Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 76,P76-12,289,143,-146.0,100,Yes,,MSB,50,Elephant,RRB,"TAG DAMAGED, RETAG",289.0,143.0,-146.0,50.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 76,P76-13,394,400,6.0,100,Yes,,SBB,174,Elephant,AB,,394.0,400.0,6.0,174.0,100.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-14,23,39,16.0,3,Yes,,TSO,14,Rhino,,,23.0,39.0,16.0,14.0,3.0,Rhino,,Yes,alive,alive
Plot 76,P76-15,178,173,-5.0,70,Yes,,MSB,173,Elephant,,,178.0,173.0,-5.0,173.0,70.0,Elephant,,Yes,alive,alive
Plot 76,P76-16,14,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,14.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-17,356,390,34.0,100,Yes,,MSB,220,Elephant,AB,,356.0,390.0,34.0,220.0,100.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-18,335,269,-66.0,80,Yes,,MSB,269,Elephant,AB,,335.0,269.0,-66.0,269.0,80.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-19,22,31,9.0,10,Yes,,TSO,16,Rhino,,,22.0,31.0,9.0,16.0,10.0,Rhino,,Yes,alive,alive
Plot 76,P76-20,390,394,4.0,130,Yes,,SBB,178,Elephant,RRB,,390.0,394.0,4.0,178.0,130.0,Elephant,RRB,Yes,alive,alive
Plot 76,P76-21,77,54,-23.0,30,Yes,,MSB,30,Rhino,,,77.0,54.0,-23.0,30.0,30.0,Rhino,,Yes,alive,alive
Plot 76,P76-22,194,244,50.0,70,Yes,,TSO,117,Elephant,AB,,194.0,244.0,50.0,117.0,70.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-23,154,50,-104.0,50,Yes,,MSB,50,Elephant,RRB,,154.0,50.0,-104.0,50.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 76,P76-24,148,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",148.0,,,,,Dead,DEAD,,alive,dead
Plot 76,P76-25,54,31,-23.0,8,Yes,,TSO,11,Rhino,,,54.0,31.0,-23.0,11.0,8.0,Rhino,,Yes,alive,alive
Plot 76,P76-26,14,23,9.0,4,Yes,,TSO,14,Rhino,,"TAG MISSING, RETAG",14.0,23.0,9.0,14.0,4.0,Rhino,,Yes,alive,missing
Plot 76,P76-27,194,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,THE AREA WAS EXCAVATED,194.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-28,493,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,THE AREA WAS EXCAVATED,493.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-29,210,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,THE AREA WAS EXCAVATED,210.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-30,502,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,THE AREA WAS EXCAVATED,502.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-31,304,283,-21.0,100,Yes,,MSB,283,Others,AB,,304.0,283.0,-21.0,283.0,100.0,Other,AB,Yes,alive,alive
Plot 76,P76-32,38,39,1.0,6,Yes,,SBB,21,Rhino,,,38.0,39.0,1.0,21.0,6.0,Rhino,,Yes,alive,alive
Plot 76,P76-33,157,120,-37.0,50,Yes,,MSB,50,Others,,,157.0,120.0,-37.0,50.0,50.0,Other,,Yes,alive,alive
Plot 76,P76-34,207,246,39.0,90,Yes,,SBB,177,Elephant,,,207.0,246.0,39.0,177.0,90.0,Elephant,,Yes,alive,alive
Plot 76,P76-35,480,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,480.0,,,,,Dead,DEAD,,alive,dead
Plot 76,P76-36,286,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,286.0,,,,,Dead,DEAD,,alive,dead
Plot 76,P76-37,448,466,18.0,130,Yes,,TSO,200,Elephant,AB,,448.0,466.0,18.0,200.0,130.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-38,253,254,1.0,80,Yes,,SBB,167,Elephant,,,253.0,254.0,1.0,167.0,80.0,Elephant,,Yes,alive,alive
Plot 76,P76-39,273,300,27.0,90,Yes,,SBB,165,Elephant,,,273.0,300.0,27.0,165.0,90.0,Elephant,,Yes,alive,alive
Plot 76,P76-40,340,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",340.0,,,,,Dead,DEAD,,alive,dead
Plot 76,P76-41,22,40,18.0,6,Yes,,,,,,,22.0,40.0,18.0,,6.0,,,Yes,alive,alive
Plot 76,P76-42,404,384,-20.0,130,Yes,,SBB,152,Elephant,AB,,404.0,384.0,-20.0,152.0,130.0,Elephant,AB,Yes,alive,alive
Plot 76,P76-43,271,233,-38.0,130,Yes,,SBB,152,Others,RRB,,271.0,233.0,-38.0,152.0,130.0,Other,RRB,Yes,alive,alive
Plot 76,P76-44,494,550,56.0,180,Yes,,SBB,254,Others,AB,,494.0,550.0,56.0,254.0,180.0,Other,AB,Yes,alive,alive
Plot 76,P76-45,202,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,202.0,,,,,Dead,DEAD,,alive,dead
Plot 76,P76-46,17,11,-6.0,3,Yes,,MSB,6,Rhino,,,17.0,11.0,-6.0,6.0,3.0,Rhino,,Yes,alive,alive
Plot 76,P76-47,105,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG MISSING",105.0,,,,,Dead,DEAD,,alive,missing
Plot 76,P76-48,85,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,"MISSING, NO  TAG",85.0,,,,,Missing,MISSING,,alive,missing
Plot 76,P76-49,321,340,19.0,100,Yes,,TSO,340,Giraffe,RRB,,321.0,340.0,19.0,340.0,100.0,Giraffe,RRB,Yes,alive,alive
Plot 76,P76-50,557,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND.",557.0,,,,,Dead,DEAD,,alive,dead
Plot 77,P77-1,265,223,-42.0,63,Yes,,SBB,223,Elephant,,,265.0,223.0,-42.0,223.0,63.0,Elephant,,Yes,alive,alive
Plot 77,P77-2,93,102,9.0,4,Yes,,MSB,4,Elephant,,,93.0,102.0,9.0,4.0,4.0,Elephant,,Yes,alive,alive
Plot 77,P77-3,255,246,-9.0,11,Yes,,SBB,113,Elephant,,,255.0,246.0,-9.0,113.0,11.0,Elephant,,Yes,alive,alive
Plot 77,P77-4,14,26,12.0,8,Yes,,MSB,8,Rhino,,,14.0,26.0,12.0,8.0,8.0,Rhino,,Yes,alive,alive
Plot 77,P77-5,16,26,10.0,15,Yes,,MSB,15,Rhino,,,16.0,26.0,10.0,15.0,15.0,Rhino,,Yes,alive,alive
Plot 77,P77-6,16,57,41.0,10,Yes,,MSB,10,Rhino,,,16.0,57.0,41.0,10.0,10.0,Rhino,,Yes,alive,alive
Plot 77,P77-7,150,170,20.0,50,Yes,,SBB,95,Rhino,AB,,150.0,170.0,20.0,95.0,50.0,Rhino,AB,Yes,alive,alive
Plot 77,P77-8,154,162,8.0,30,Yes,,SBB,104,Others,AB,,154.0,162.0,8.0,104.0,30.0,Other,AB,Yes,alive,alive
Plot 77,P77-9,47,45,-2.0,40,Yes,,MSB,45,Elephant,,REGROWING,47.0,45.0,-2.0,45.0,40.0,Elephant,,Yes,alive,alive
Plot 77,P77-10,250,222,-28.0,80,Yes,,SBB,222,Elephant,,,250.0,222.0,-28.0,222.0,80.0,Elephant,,Yes,alive,alive
Plot 77,P77-11,190,156,-34.0,60,Yes,,SBB,49,Rhino,,,190.0,156.0,-34.0,49.0,60.0,Rhino,,Yes,alive,alive
Plot 77,P77-12,180,180,0.0,50,Yes,,SBB,122,Others,,,180.0,180.0,0.0,122.0,50.0,Other,,Yes,alive,alive
Plot 77,P77-13,26,38,12.0,5,Yes,,SBB,18,Rhino,,"TAG MISSING, RETAG",26.0,38.0,12.0,18.0,5.0,Rhino,,Yes,alive,missing
Plot 77,P77-14,67,66,-1.0,50,Yes,,MSB,66,Elephant,BBR,,67.0,66.0,-1.0,66.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 77,P77-15,180,184,4.0,50,Yes,,SBB,98,Others,BBR,,180.0,184.0,4.0,98.0,50.0,Other,BBR,Yes,alive,alive
Plot 77,P77-16,289,270,-19.0,50,Yes,,SBB,130,Elephant,AB,"DISTANCE FROM 16 TO 18 IS 14.3, BEARING IS 216",289.0,270.0,-19.0,130.0,50.0,Elephant,AB,Yes,alive,alive
Plot 77,P77-17,29,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",29.0,,,,,Dead,DEAD,,alive,dead
Plot 77,P77-18,275,238,-37.0,70,Yes,,SBB,143,Elephant,BBR,"DISTANCE FROM 18 TO 20 S 5M, BEARING IS 210",275.0,238.0,-37.0,143.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 77,P77-19,128,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",128.0,,,,,Dead,DEAD,,alive,dead
Plot 77,P77-20,110,134,24.0,40,Yes,,TSO,117,Rhino,,,110.0,134.0,24.0,117.0,40.0,Rhino,,Yes,alive,alive
Plot 77,P77-21,16,40,24.0,6,Yes,,MSB,18,Rhino,,,16.0,40.0,24.0,18.0,6.0,Rhino,,Yes,alive,alive
Plot 77,P77-22,155,149,-6.0,40,Yes,,MSB,130,Elephant,,,155.0,149.0,-6.0,130.0,40.0,Elephant,,Yes,alive,alive
Plot 77,P77-23,30,33,3.0,9,Yes,,MSB,6,Rhino,,,30.0,33.0,3.0,6.0,9.0,Rhino,,Yes,alive,alive
Plot 77,P77-24,109,150,41.0,30,Yes,,MSB,138,Rhino,RRB,,109.0,150.0,41.0,138.0,30.0,Rhino,RRB,Yes,alive,alive
Plot 77,P77-25,19,50,31.0,4,Yes,,MSB,5,Rhino,,,19.0,50.0,31.0,5.0,4.0,Rhino,,Yes,alive,alive
Plot 77,P77-26,30,54,24.0,8,Yes,,SBB,27,Rhino,,,30.0,54.0,24.0,27.0,8.0,Rhino,,Yes,alive,alive
Plot 77,P77-27,152,155,3.0,30,Yes,,SBB,83,Rhino,,,152.0,155.0,3.0,83.0,30.0,Rhino,,Yes,alive,alive
Plot 77,P77-28,278,240,-38.0,70,Yes,,MSB,235,Others,,DRYING UP,278.0,240.0,-38.0,235.0,70.0,Other,,Yes,alive,alive
Plot 77,P77-29,17,20,3.0,10,Yes,,SBB,14,Others,,,17.0,20.0,3.0,14.0,10.0,Other,,Yes,alive,alive
Plot 77,P77-30,92,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,92.0,,,,,Dead,DEAD,,alive,dead
Plot 77,P77-31,77,82,5.0,50,Yes,,MSB,72,Elephant,,,77.0,82.0,5.0,72.0,50.0,Elephant,,Yes,alive,alive
Plot 77,P77-32,24,39,15.0,10,Yes,,MSB,8,Rhino,,,24.0,39.0,15.0,8.0,10.0,Rhino,,Yes,alive,alive
Plot 77,P77-33,168,193,25.0,70,Yes,,SBB,91,Others,AB,,168.0,193.0,25.0,91.0,70.0,Other,AB,Yes,alive,alive
Plot 77,P77-34,196,196,0.0,50,Yes,,SBB,178,Giraffe,AB,,196.0,196.0,0.0,178.0,50.0,Giraffe,AB,Yes,alive,alive
Plot 77,P77-35,15,38,23.0,4,Yes,,MSB,16,Rhino,,,15.0,38.0,23.0,16.0,4.0,Rhino,,Yes,alive,alive
Plot 77,P77-36,167,175,8.0,40,Yes,,SBB,122,Rhino,,,167.0,175.0,8.0,122.0,40.0,Rhino,,Yes,alive,alive
Plot 77,P77-37,145,145,0.0,30,Yes,,SBB,92,Rhino,RRB,,145.0,145.0,0.0,92.0,30.0,Rhino,RRB,Yes,alive,alive
Plot 77,P77-38,122,141,19.0,40,Yes,,SBB,104,Others,RRB,,122.0,141.0,19.0,104.0,40.0,Other,RRB,Yes,alive,alive
Plot 77,P77-39,158,188,30.0,50,Yes,,MSB,186,Rhino,,,158.0,188.0,30.0,186.0,50.0,Rhino,,Yes,alive,alive
Plot 77,P77-40,177,225,48.0,60,Yes,,SBB,150,Rhino,,,177.0,225.0,48.0,150.0,60.0,Rhino,,Yes,alive,alive
Plot 77,P77-41,81,15,-66.0,30,Yes,,MSB,15,Elephant,,"DISTANCE FROM 41 TO 43 IS 9.3M, BEARING IS 103",81.0,15.0,-66.0,15.0,30.0,Elephant,,Yes,alive,alive
Plot 77,P77-42,116,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,116.0,,,,,Dead,DEAD,,alive,dead
Plot 77,P77-43,63,67,4.0,40,Yes,,MSB,67,Elephant,BBR,,63.0,67.0,4.0,67.0,40.0,Elephant,BBR,Yes,alive,alive
Plot 77,P77-44,117,138,21.0,30,Yes,,MSB,111,Rhino,BBR,,117.0,138.0,21.0,111.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 77,P77-45,129,136,7.0,35,Yes,,MSB,130,Giraffe,,,129.0,136.0,7.0,130.0,35.0,Giraffe,,Yes,alive,alive
Plot 77,P77-46,144,154,10.0,30,Yes,,MSB,113,Others,BBR,,144.0,154.0,10.0,113.0,30.0,Other,BBR,Yes,alive,alive
Plot 77,P77-47,111,132,21.0,37,Yes,,MSB,132,Rhino,,DRYING UP,111.0,132.0,21.0,132.0,37.0,Rhino,,Yes,alive,alive
Plot 77,P77-48,226,237,11.0,60,Yes,,SBB,190,Elephant,RRB,,226.0,237.0,11.0,190.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 77,P77-49,157,158,1.0,95,Yes,,MSB,158,Elephant,,REGROWING,157.0,158.0,1.0,158.0,95.0,Elephant,,Yes,alive,alive
Plot 77,P77-50,120,61,-59.0,90,Yes,,MSB,61,Elephant,,,120.0,61.0,-59.0,61.0,90.0,Elephant,,Yes,alive,alive
Plot 81,P81-1,327,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,327.0,,,,,Missing,MISSING,,alive,missing
Plot 81,P81-2,221,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,221.0,,,,,Missing,MISSING,,alive,missing
Plot 81,P81-3,8,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,8.0,,,,,Missing,MISSING,,alive,missing
Plot 81,P81-4,192,184,-8.0,50,Yes,,MSB,184,Elephant,,DRYING UP,192.0,184.0,-8.0,184.0,50.0,Elephant,,Yes,alive,alive
Plot 81,P81-5,129,130,1.0,40,Yes,,SBB,130,Rhino,BBR,,129.0,130.0,1.0,130.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 81,P81-6,173,160,-13.0,60,Yes,,SBB,115,Elephant,,DRYING UP,173.0,160.0,-13.0,115.0,60.0,Elephant,,Yes,alive,alive
Plot 81,P81-7,158,133,-25.0,50,Yes,,SBB,108,Elephant,BBR,,158.0,133.0,-25.0,108.0,50.0,Elephant,BBR,Yes,alive,alive
Plot 81,P81-8,169,152,-17.0,45,Yes,,SBB,112,Rhino,BBR,,169.0,152.0,-17.0,112.0,45.0,Rhino,BBR,Yes,alive,alive
Plot 81,P81-9,142,153,11.0,80,Yes,,SBB,63,Rhino,BBR,,142.0,153.0,11.0,63.0,80.0,Rhino,BBR,Yes,alive,alive
Plot 81,P81-10,179,162,-17.0,50,Yes,,SBB,118,Rhino,BBR,,179.0,162.0,-17.0,118.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 81,P81-11,129,138,9.0,70,Yes,,SBB,105,Others,BBR,,129.0,138.0,9.0,105.0,70.0,Other,BBR,Yes,alive,alive
Plot 81,P81-12,180,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",180.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-13,160,167,7.0,70,Yes,,SBB,150,Others,,DRYING UP,160.0,167.0,7.0,150.0,70.0,Other,,Yes,alive,alive
Plot 81,P81-14,12,21,9.0,30,Yes,,MSB,10,Rhino,,,12.0,21.0,9.0,10.0,30.0,Rhino,,Yes,alive,alive
Plot 81,P81-15,211,221,10.0,70,Yes,,SBB,133,Rhino,,,211.0,221.0,10.0,133.0,70.0,Rhino,,Yes,alive,alive
Plot 81,P81-16,186,188,2.0,70,Yes,,SBB,138,Others,,"TAG MISSING, RETAG",186.0,188.0,2.0,138.0,70.0,Other,,Yes,alive,missing
Plot 81,P81-17,192,196,4.0,80,Yes,,SBB,166,Others,,,192.0,196.0,4.0,166.0,80.0,Other,,Yes,alive,alive
Plot 81,P81-18,27,42,15.0,40,Yes,,,,,,,27.0,42.0,15.0,,40.0,,,Yes,alive,alive
Plot 81,P81-19,178,179,1.0,70,Yes,,SBB,140,Others,RRB,,178.0,179.0,1.0,140.0,70.0,Other,RRB,Yes,alive,alive
Plot 81,P81-20,216,223,7.0,80,Yes,,SBB,130,Others,BBR,,216.0,223.0,7.0,130.0,80.0,Other,BBR,Yes,alive,alive
Plot 81,P81-21,100,72,-28.0,60,Yes,,MSB,72,Elephants,RRB,,100.0,72.0,-28.0,72.0,60.0,Elephant,RRB,Yes,alive,alive
Plot 81,P81-22,156,58,-98.0,70,Yes,,MSB,58,Elephants,RRB,"TAG MISSING, RETAG",156.0,58.0,-98.0,58.0,70.0,Elephant,RRB,Yes,alive,missing
Plot 81,P81-23,190,DEAD,,DEAD,Yes,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",190.0,,,,,Dead,DEAD,Yes,alive,dead
Plot 81,P81-24,249,82,-167.0,80,Yes,,MSB,82,Elephant,RRB,"TAG MISSING, RETAG",249.0,82.0,-167.0,82.0,80.0,Elephant,RRB,Yes,alive,missing
Plot 81,P81-25,179,DEAD,,DEAD,Yes,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",179.0,,,,,Dead,DEAD,Yes,alive,dead
Plot 81,P81-26,20,40,20.0,20,Yes,,,,,,"TAG MISSING, RETAG",20.0,40.0,20.0,,20.0,,,Yes,alive,missing
Plot 81,P81-27,114,DEAD,,DEAD,Yes,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",114.0,,,,,Dead,DEAD,Yes,alive,dead
Plot 81,P81-28,103,104,1.0,50,Yes,,TSO,104,Rhino,,,103.0,104.0,1.0,104.0,50.0,Rhino,,Yes,alive,alive
Plot 81,P81-29,210,190,-20.0,70,Yes,,SBB,186,Others,,,210.0,190.0,-20.0,186.0,70.0,Other,,Yes,alive,alive
Plot 81,P81-30,257,260,3.0,100,Yes,,SBB,182,Others,RRB,,257.0,260.0,3.0,182.0,100.0,Other,RRB,Yes,alive,alive
Plot 81,P81-31,26,47,21.0,20,Yes,,SBB,28,Rhino,,,26.0,47.0,21.0,28.0,20.0,Rhino,,Yes,alive,alive
Plot 81,P81-32,23,40,17.0,20,Yes,,,,,,,23.0,40.0,17.0,,20.0,,,Yes,alive,alive
Plot 81,P81-33,149,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,149.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-34,155,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,155.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-35,160,145,-15.0,50,Yes,,TSO,145,Others,,DRYING UP,160.0,145.0,-15.0,145.0,50.0,Other,,Yes,alive,alive
Plot 81,P81-36,197,197,0.0,70,Yes,,SBB,105,Others,BBR,,197.0,197.0,0.0,105.0,70.0,Other,BBR,Yes,alive,alive
Plot 81,P81-37,192,197,5.0,60,Yes,,SBB,119,Others,BBR,,192.0,197.0,5.0,119.0,60.0,Other,BBR,Yes,alive,alive
Plot 81,P81-38,169,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",169.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-39,172,70,-102.0,70,Yes,,MSB,70,Elephant,BBR,,172.0,70.0,-102.0,70.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 81,P81-40,210,210,0.0,90,Yes,,SBB,166,Others,,,210.0,210.0,0.0,166.0,90.0,Other,,Yes,alive,alive
Plot 81,P81-41,219,117,-102.0,80,Yes,,MSB,117,Elephant,,,219.0,117.0,-102.0,117.0,80.0,Elephant,,Yes,alive,alive
Plot 81,P81-42,228,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",228.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-43,129,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,129.0,,,,,Missing,MISSING,,alive,missing
Plot 81,P81-44,104,90,-14.0,60,Yes,,MSB,90,Elephant,,,104.0,90.0,-14.0,90.0,60.0,Elephant,,Yes,alive,alive
Plot 81,P81-45,207,196,-11.0,90,Yes,,MSB,196,Elephant,RRB,,207.0,196.0,-11.0,196.0,90.0,Elephant,RRB,Yes,alive,alive
Plot 81,P81-46,221,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",221.0,,,,,Dead,DEAD,,alive,dead
Plot 81,P81-47,176,192,16.0,50,Yes,,SBB,95,Others,,"TAG MISSING, RETAG",176.0,192.0,16.0,95.0,50.0,Other,,Yes,alive,missing
Plot 81,P81-48,211,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,211.0,,,,,Missing,MISSING,,alive,missing
Plot 81,P81-49,177,140,-37.0,60,Yes,,MSB,140,Elephant,BBR,,177.0,140.0,-37.0,140.0,60.0,Elephant,BBR,Yes,alive,alive
Plot 81,P81-50,225,226,1.0,50,Yes,,SBB,236,Others,,,225.0,226.0,1.0,236.0,50.0,Other,,Yes,alive,alive
Plot 82,P82-1,400,110,-290.0,140,Yes,,MSB,110,Elephant,,,400.0,110.0,-290.0,110.0,140.0,Elephant,,Yes,alive,alive
Plot 82,P82-2,208,190,-18.0,90,Yes,,SBB,130,Others,,,208.0,190.0,-18.0,130.0,90.0,Other,,Yes,alive,alive
Plot 82,P82-3,181,167,-14.0,60,Yes,,MSB,167,Elephant,,,181.0,167.0,-14.0,167.0,60.0,Elephant,,Yes,alive,alive
Plot 82,P82-4,51,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,,51.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-5,61,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,,61.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-6,228,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,,228.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-7,35,35,0.0,10,Yes,,TSO,23,Rhino,,"TAG MISSING, RETAG",35.0,35.0,0.0,23.0,10.0,Rhino,,Yes,alive,missing
Plot 82,P82-8,29,64,35.0,30,Yes,,,,,,,29.0,64.0,35.0,,30.0,,,Yes,alive,alive
Plot 82,P82-9,223,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG MISSING",223.0,,,,,Dead,DEAD,,alive,missing
Plot 82,P82-10,215,219,4.0,120,Yes,,MSB,174,Elephant,RRB,,215.0,219.0,4.0,174.0,120.0,Elephant,RRB,Yes,alive,alive
Plot 82,P82-11,87,72,-15.0,100,Yes,,MSB,72,Rhino,,,87.0,72.0,-15.0,72.0,100.0,Rhino,,Yes,alive,alive
Plot 82,P82-12,272,290,18.0,130,Yes,,SBB,190,Others,,,272.0,290.0,18.0,190.0,130.0,Other,,Yes,alive,alive
Plot 82,P82-13,304,280,-24.0,120,Yes,,MSB,240,Elephant,,,304.0,280.0,-24.0,240.0,120.0,Elephant,,Yes,alive,alive
Plot 82,P82-14,60,60,0.0,70,Yes,,MSB,60,Elephant,,,60.0,60.0,0.0,60.0,70.0,Elephant,,Yes,alive,alive
Plot 82,P82-15,17,40,23.0,40,Yes,,,,,,"TAG MISSING, RETAG",17.0,40.0,23.0,,40.0,,,Yes,alive,missing
Plot 82,P82-16,134,160,26.0,90,Yes,,SBB,90,Others,BBR,,134.0,160.0,26.0,90.0,90.0,Other,BBR,Yes,alive,alive
Plot 82,P82-17,95,90,-5.0,30,Yes,,SBB,65,Others,,,95.0,90.0,-5.0,65.0,30.0,Other,,Yes,alive,alive
Plot 82,P82-18,156,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG MISSING",156.0,,,,,Dead,DEAD,,alive,missing
Plot 82,P82-19,24,30,6.0,40,,,MSB,8,Rhino,,,24.0,30.0,6.0,8.0,40.0,Rhino,,,alive,alive
Plot 82,P82-20,232,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",232.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-21,70,83,13.0,50,Yes,,MSB,50,Elephant,,,70.0,83.0,13.0,50.0,50.0,Elephant,,Yes,alive,alive
Plot 82,P82-22,117,130,13.0,70,Yes,,MSB,90,Others,BBR,,117.0,130.0,13.0,90.0,70.0,Other,BBR,Yes,alive,alive
Plot 82,P82-23,99,93,-6.0,50,Yes,,MSB,90,Rhino,,,99.0,93.0,-6.0,90.0,50.0,Rhino,,Yes,alive,alive
Plot 82,P82-24,80,51,-29.0,50,Yes,,MSB,51,Rhino,,DRYING UP,80.0,51.0,-29.0,51.0,50.0,Rhino,,Yes,alive,alive
Plot 82,P82-25,341,347,6.0,150,Yes,,SBB,188,Elephant,,,341.0,347.0,6.0,188.0,150.0,Elephant,,Yes,alive,alive
Plot 82,P82-26,301,273,-28.0,70,Yes,,SBB,210,Elephant,RRB,,301.0,273.0,-28.0,210.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 82,P82-27,103,94,-9.0,50,Yes,,SBB,76,Rhino,,,103.0,94.0,-9.0,76.0,50.0,Rhino,,Yes,alive,alive
Plot 82,P82-28,241,245,4.0,100,Yes,,SBB,113,Others,,,241.0,245.0,4.0,113.0,100.0,Other,,Yes,alive,alive
Plot 82,P82-29,211,280,69.0,80,Yes,,MSB,280,Elephant,,,211.0,280.0,69.0,280.0,80.0,Elephant,,Yes,alive,alive
Plot 82,P82-30,20,38,18.0,20,Yes,,TSO,38,Rhino,,,20.0,38.0,18.0,38.0,20.0,Rhino,,Yes,alive,alive
Plot 82,P82-31,416,259,-157.0,150,Yes,,MSB,248,Elephant,,,416.0,259.0,-157.0,248.0,150.0,Elephant,,Yes,alive,alive
Plot 82,P82-32,255,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,DEAD,255.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-33,238,244,6.0,130,Yes,,SBB,133,Elephant,,,238.0,244.0,6.0,133.0,130.0,Elephant,,Yes,alive,alive
Plot 82,P82-34,300,300,0.0,160,Yes,,MSB,192,Others,RRB,,300.0,300.0,0.0,192.0,160.0,Other,RRB,Yes,alive,alive
