Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,56,6.0,36.0,47.0,,5,No,,,,36.0,47.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,57,6.0,30.0,40.0,,5,No,,,,30.0,40.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,58,6.0,27.0,42.0,,4,Yes,rhino,,,27.0,42.0,,4.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,59,6.0,175.0,175.0,,40,Yes,elephant,AB,,175.0,175.0,,40.0,Elephant,AB,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,60,6.0,15.0,28.0,,5,Yes,other,,,15.0,28.0,,5.0,Other,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,60,6.0,15.0,30.0,,4,Yes,rhino,,,15.0,30.0,,4.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,72,6.0,30.0,45.0,,5,Yes,rhino,,Regrowth,30.0,45.0,,5.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,73,6.0,28.0,47.0,,4,No,,,Regrowth,28.0,47.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,73,6.0,13.0,20.0,,4,Yes,rhino,,Regrowth,13.0,20.0,,4.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,74,6.0,30.0,48.0,,3,No,,,Regrowth,30.0,48.0,,3.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,74,6.0,34.0,47.0,,5,No,,,Regrowth,34.0,47.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,74,6.0,28.0,42.0,,4,No,,,Regrowth,28.0,42.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,74,6.0,254.0,254.0,,50,Yes,elephant,TP,Regrowth,254.0,254.0,,50.0,Elephant,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,74,6.0,17.0,20.0,,3,No,,,Regrowth,17.0,20.0,,3.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,75,6.0,12.0,34.0,,4,No,,,Regrowth,12.0,34.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,75,6.0,23.0,30.0,,5,No,,,Regrowth,23.0,30.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,75,6.0,25.0,40.0,,4,No,,,Regrowth,25.0,40.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,75,6.0,18.0,22.0,,3,No,,,Regrowth,18.0,22.0,,3.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,75,6.0,27.0,45.0,,4,No,,,Regrowth,27.0,45.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,76,6.0,176.0,176.0,,40,Yes,elephant,TP,Regrowth,176.0,176.0,,40.0,Elephant,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,76,6.0,153.0,153.0,,20,Yes,other,TP,Regrowth,153.0,153.0,,20.0,Other,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,76,6.0,115.0,115.0,,20,Yes,other,TP,Regrowth,115.0,115.0,,20.0,Other,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,77,6.0,23.0,30.0,,4,Yes,other,,Regrowth,23.0,30.0,,4.0,Other,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,77,6.0,10.0,27.0,,5,Yes,rhino,,Regrowth,10.0,27.0,,5.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,78,6.0,31.0,50.0,,4,No,,,Regrowth,31.0,50.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,79,6.0,18.0,30.0,,5,Yes,rhino,,Regrowth,18.0,30.0,,5.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,79,6.0,18.0,28.0,,5,Yes,rhino,,Regrowth,18.0,28.0,,5.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,81,6.0,75.0,80.0,,25,Yes,rhino,TP,,75.0,80.0,,25.0,Rhino,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,82,6.0,28.0,55.0,,10,Yes,rhino,,,28.0,55.0,,10.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,83,6.0,342.0,342.0,,70,Yes,,TB,,342.0,342.0,,70.0,,TB,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,84,6.0,113.0,113.0,,50,Yes,,,,113.0,113.0,,50.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,85,6.0,157.0,157.0,,50,Yes,elephant,TP,,157.0,157.0,,50.0,Elephant,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,85,6.0,172.0,172.0,,55,Yes,elephant,TP,,172.0,172.0,,55.0,Elephant,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,85,6.0,170.0,170.0,,60,Yes,,,,170.0,170.0,,60.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,86,6.0,32.0,48.0,,10,Yes,,,,32.0,48.0,,10.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,87,6.0,37.0,39.0,,5,Yes,,,,37.0,39.0,,5.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,88,6.0,24.0,38.0,,10,Yes,,,,24.0,38.0,,10.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,89,6.0,207.0,207.0,,45,Yes,elephant,TP,,207.0,207.0,,45.0,Elephant,TP,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,90,6.0,37.0,43.0,,20,Yes,rhino,,,37.0,43.0,,20.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,90,6.0,17.0,17.0,,8,Yes,,,,17.0,17.0,,8.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,90,6.0,40.0,40.0,,25,Yes,rhino,,,40.0,40.0,,25.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,90,6.0,24.0,32.0,,10,Yes,,,,24.0,32.0,,10.0,,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,91,6.0,27.0,47.0,,5,No,,,Regrowth,27.0,47.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,93,6.0,180.0,180.0,,40,No,drought,,Regrowth,180.0,180.0,,40.0,Drought/Natural,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,94,6.0,30.0,57.0,,4,No,,,,30.0,57.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,94,6.0,36.0,64.0,,4,No,,,,36.0,64.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,95,6.0,34.0,45.0,,3,No,,,Regrowth,34.0,45.0,,3.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,97,6.0,20.0,27.0,,5,Yes,rhino,,Regrowth,20.0,27.0,,5.0,Rhino,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,99,6.0,24.0,33.0,,4,No,,,Regrowth,24.0,33.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,99,6.0,74.0,74.0,,20,Yes,elephant,,Main stem broken,74.0,74.0,,20.0,Elephant,,Yes,True
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,99,6.0,20.0,34.0,,5,No,,,Sappling,20.0,34.0,,5.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,100,6.0,40.0,57.0,,4,No,,,,40.0,57.0,,4.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,100,6.0,25.0,34.0,,3,No,,,Regrowth,25.0,34.0,,3.0,,,No,False
,2025,Plot 78,Non-excluded,2025-02-26 00:00:00,100,6.0,17.0,30.0,,7,Yes,rhino,,Regrowth,17.0,30.0,,7.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,1,6.0,432.0,432.0,,140,No,,,,432.0,432.0,,140.0,,,No,False
,2025,Plot 92,Non-excluded,February ,1,6.0,47.0,63.0,,10,Yes,,,,47.0,63.0,,10.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,2,6.0,193.0,193.0,,40,Yes,elephant,,,193.0,193.0,,40.0,Elephant,,Yes,True
,2025,Plot 92,Non-excluded,February ,3,6.0,28.0,40.0,,5,No,,,,28.0,40.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,3,6.0,27.0,59.0,,5,No,,,,27.0,59.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,4,6.0,22.0,40.0,,5,Yes,other,,,22.0,40.0,,5.0,Other,,Yes,True
,2025,Plot 92,Non-excluded,February ,4,6.0,36.0,46.0,,8,No,rhino,,,36.0,46.0,,8.0,Rhino,,No,False
,2025,Plot 92,Non-excluded,February ,5,6.0,33.0,44.0,,5,Yes,rhino,,,33.0,44.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,5,6.0,46.0,80.0,,5,Yes,rhino,,,46.0,80.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,6,6.0,32.0,54.0,,4,Yes,rhino,,,32.0,54.0,,4.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,7,6.0,47.0,54.0,,8,Yes,,,,47.0,54.0,,8.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,8,6.0,256.0,256.0,,50,Yes,drought,,,256.0,256.0,,50.0,Drought/Natural,,Yes,True
,2025,Plot 92,Non-excluded,February ,9,6.0,43.0,43.0,,10,Yes,rhino,TP,,43.0,43.0,,10.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,9,6.0,163.0,163.0,,50,Yes,elephant,AB,Regrowth,163.0,163.0,,50.0,Elephant,AB,Yes,True
,2025,Plot 92,Non-excluded,February ,9,6.0,142.0,142.0,,40,Yes,elephant,,Sappling,142.0,142.0,,40.0,Elephant,,Yes,True
,2025,Plot 92,Non-excluded,February ,10,6.0,24.0,40.0,,5,Yes,,,Regrowth,24.0,40.0,,5.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,10,6.0,28.0,38.0,,4,No,,,Regrowth,28.0,38.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,10,6.0,31.0,41.0,,3,No,,,Regrowth,31.0,41.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,10,6.0,54.0,62.0,,3,No,,,Regrowth,54.0,62.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,12,6.0,54.0,70.0,,10,No,,,,54.0,70.0,,10.0,,,No,False
,2025,Plot 92,Non-excluded,February ,12,6.0,215.0,30.0,,4,No,,,Regrowth,215.0,30.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,13,6.0,192.0,192.0,,30,Yes,drought,TP,,192.0,192.0,,30.0,Drought/Natural,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,14,6.0,42.0,55.0,,10,No,,,,42.0,55.0,,10.0,,,No,False
,2025,Plot 92,Non-excluded,February ,14,6.0,110.0,110.0,,20,Yes,giraffe,TP,,110.0,110.0,,20.0,Giraffe,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,14,6.0,35.0,62.0,,5,No,,,,35.0,62.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,15,6.0,68.0,68.0,,20,Yes,elephant,,,68.0,68.0,,20.0,Elephant,,Yes,True
,2025,Plot 92,Non-excluded,February ,16,6.0,42.0,57.0,,5,Yes,,,,42.0,57.0,,5.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,16,6.0,43.0,43.0,,10,Yes,,,Regrowth,43.0,43.0,,10.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,16,6.0,62.0,76.0,,8,No,elephant,,Main stem broken,62.0,76.0,,8.0,Elephant,,No,False
,2025,Plot 92,Non-excluded,February ,17,6.0,55.0,80.0,,5,No,,,,55.0,80.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,17,6.0,49.0,50.0,,5,No,,,Regrowth,49.0,50.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,17,6.0,37.0,48.0,,5,No,,,Regrowth,37.0,48.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,17,6.0,135.0,135.0,,40,Yes,giraffe,,,135.0,135.0,,40.0,Giraffe,,Yes,True
,2025,Plot 92,Non-excluded,February ,18,6.0,13.0,18.0,,2,No,,,Sappling,13.0,18.0,,2.0,,,No,False
,2025,Plot 92,Non-excluded,February ,18,6.0,45.0,72.0,,4,No,,,Sappling,45.0,72.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,18,6.0,38.0,48.0,,5,No,rhino,,,38.0,48.0,,5.0,Rhino,,No,False
,2025,Plot 92,Non-excluded,February ,19,6.0,32.0,50.0,,3,No,,,Regrowth,32.0,50.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,19,6.0,41.0,51.0,,3,No,,,Regrowth,41.0,51.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,19,6.0,45.0,60.0,,5,Yes,drought,TP,Regrowth,45.0,60.0,,5.0,Drought/Natural,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,19,6.0,46.0,68.0,,4,Yes,other,TP,Regrowth,46.0,68.0,,4.0,Other,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,19,6.0,35.0,38.0,,5,No,,,Regrowth,35.0,38.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,20,6.0,27.0,33.0,,2,Yes,rhino,,Regrowth,27.0,33.0,,2.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,20,6.0,18.0,24.0,,3,No,,,Regrowth,18.0,24.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,20,6.0,46.0,68.0,,3,No,,TP,Regrowth,46.0,68.0,,3.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,20,6.0,50.0,72.0,,5,No,,,Regrowth,50.0,72.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,21,6.0,48.0,55.0,,5,No,,,Regrowth,48.0,55.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,21,6.0,26.0,35.0,,4,No,,TP,Regrowth,26.0,35.0,,4.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,22,6.0,24.0,35.0,,3,No,,,Regrowth,24.0,35.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,22,6.0,14.0,32.0,,4,No,,,Regrowth,14.0,32.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,22,6.0,18.0,24.0,,4,No,,,Regrowth,18.0,24.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,24,6.0,44.0,56.0,,5,No,,,Regrowth,44.0,56.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,26,6.0,102.0,102.0,,20,Yes,elephant,TP,,102.0,102.0,,20.0,Elephant,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,26,6.0,30.0,46.0,,5,No,,,Regrowth,30.0,46.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,26,6.0,30.0,52.0,,5,No,,,Regrowth,30.0,52.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,40.0,47.0,,3,No,,,Regrowth,40.0,47.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,39.0,55.0,,4,No,,,Regrowth,39.0,55.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,47.0,60.0,,5,No,,,Regrowth,47.0,60.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,40.0,50.0,,4,No,,,Regrowth,40.0,50.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,32.0,52.0,,3,No,,,Regrowth,32.0,52.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,27,6.0,28.0,33.0,,2,No,,,Regrowth,28.0,33.0,,2.0,,,No,False
,2025,Plot 92,Non-excluded,February ,28,6.0,262.0,262.0,,60,Yes,giraffe,TP,Regrowth,262.0,262.0,,60.0,Giraffe,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,28,6.0,205.0,205.0,,50,Yes,other,TP,Regrowth,205.0,205.0,,50.0,Other,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,28,6.0,44.0,63.0,,5,No,,,Regrowth,44.0,63.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,28,6.0,48.0,57.0,,4,No,,,Regrowth,48.0,57.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,28,6.0,25.0,55.0,,5,No,,,Regrowth,25.0,55.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,28,6.0,52.0,68.0,,3,No,,,Regrowth,52.0,68.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,29,6.0,28.0,56.0,,8,No,,,Regrowth,28.0,56.0,,8.0,,,No,False
,2025,Plot 92,Non-excluded,February ,29,6.0,42.0,56.0,,10,No,,TP,Regrowth,42.0,56.0,,10.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,29,6.0,22.0,25.0,,5,No,,,Regrowth,22.0,25.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,32.0,41.0,,4,No,,,Regrowth,32.0,41.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,32.0,45.0,,3,No,,,Regrowth,32.0,45.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,54.0,68.0,,3,No,,,Regrowth,54.0,68.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,35.0,55.0,,8,No,,TP,Regrowth,35.0,55.0,,8.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,26.0,37.0,,10,Yes,rhino,TP,Regrowth,26.0,37.0,,10.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,30,6.0,53.0,68.0,,5,No,,BBR,Regrowth,53.0,68.0,,5.0,,BBR,No,False
,2025,Plot 92,Non-excluded,February ,30,6.0,40.0,52.0,,4,No,,,Regrowth,40.0,52.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,32,6.0,52.0,52.0,,10,Yes,rhino,,Regrowth,52.0,52.0,,10.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,32,6.0,58.0,63.0,,5,No,,,Regrowth,58.0,63.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,33,6.0,197.0,197.0,,30,Yes,giraffe,TP,Regrowth,197.0,197.0,,30.0,Giraffe,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,33,6.0,38.0,54.0,,5,No,,,,38.0,54.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,33,6.0,149.0,149.0,,30,Yes,elephant,TP,Regrowth,149.0,149.0,,30.0,Elephant,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,35,6.0,30.0,35.0,,5,No,,,Regrowth,30.0,35.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,36,6.0,46.0,52.0,,8,No,,,Regrowth,46.0,52.0,,8.0,,,No,False
,2025,Plot 92,Non-excluded,February ,38,6.0,27.0,36.0,,3,No,,,Regrowth,27.0,36.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,38,6.0,40.0,39.0,,4,Yes,rhino,,Regrowth,40.0,39.0,,4.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,38,6.0,28.0,50.0,,5,No,,,Regrowth,28.0,50.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,39,6.0,32.0,86.0,,5,No,,,Regrowth,32.0,86.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,39,6.0,37.0,58.0,,4,No,,,Regrowth,37.0,58.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,39,6.0,33.0,40.0,,6,No,,,Regrowth,33.0,40.0,,6.0,,,No,False
,2025,Plot 92,Non-excluded,February ,39,6.0,36.0,64.0,,4,No,,,Regrowth,36.0,64.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,40,6.0,36.0,41.0,,5,No,,,Regrowth,36.0,41.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,40,6.0,32.0,40.0,,5,No,,,Regrowth,32.0,40.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,40,6.0,25.0,35.0,,4,No,,,Regrowth,25.0,35.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,40,6.0,36.0,42.0,,5,No,,,Regrowth,36.0,42.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,40,6.0,40.0,54.0,,5,Yes,other,AB,Regrowth,40.0,54.0,,5.0,Other,AB,Yes,True
,2025,Plot 92,Non-excluded,February ,42,6.0,47.0,54.0,,5,No,,,Regrowth,47.0,54.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,42,6.0,149.0,149.0,,30,Yes,drought,TP,Regrowth,149.0,149.0,,30.0,Drought/Natural,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,42,6.0,48.0,65.0,,6,No,,TP,Regrowth,48.0,65.0,,6.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,43,6.0,141.0,141.0,,20,Yes,drought,,Regrowth,141.0,141.0,,20.0,Drought/Natural,,Yes,True
,2025,Plot 92,Non-excluded,February ,43,6.0,112.0,112.0,,10,Yes,drought,,Regrowth,112.0,112.0,,10.0,Drought/Natural,,Yes,True
,2025,Plot 92,Non-excluded,February ,44,6.0,49.0,76.0,,8,Yes,rhino,,Regrowth,49.0,76.0,,8.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,48,6.0,42.0,66.0,,5,No,,,Regrowth,42.0,66.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,48,6.0,38.0,60.0,,5,No,,,Regrowth,38.0,60.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,49,6.0,34.0,55.0,,4,No,,,Regrowth,34.0,55.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,49,6.0,25.0,39.0,,5,No,,,Regrowth,25.0,39.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,49,6.0,44.0,45.0,,5,No,,,Regrowth,44.0,45.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,49,6.0,45.0,64.0,,6,No,,,Regrowth,45.0,64.0,,6.0,,,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,28.0,43.0,,4,No,,TP,Regrowth,28.0,43.0,,4.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,37.0,57.0,,5,No,,AB,Regrowth,37.0,57.0,,5.0,,AB,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,32.0,65.0,,5,No,,,Regrowth,32.0,65.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,33.0,42.0,,5,No,,,Regrowth,33.0,42.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,25.0,58.0,,4,No,,,Regrowth,25.0,58.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,50,6.0,30.0,53.0,,5,No,,,Regrowth,30.0,53.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,51,6.0,37.0,65.0,,4,No,,,Regrowth,37.0,65.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,52,6.0,24.0,42.0,,4,No,,,Regrowth,24.0,42.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,53,6.0,46.0,67.0,,5,Yes,rhino,,Regrowth,46.0,67.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,53,6.0,60.0,70.0,,6,No,,,Regrowth,60.0,70.0,,6.0,,,No,False
,2025,Plot 92,Non-excluded,February ,54,6.0,38.0,70.0,,4,Yes,rhino,,Regrowth,38.0,70.0,,4.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,55,6.0,30.0,42.0,,10,No,,,Regrowth,30.0,42.0,,10.0,,,No,False
,2025,Plot 92,Non-excluded,February ,60,6.0,156.0,156.0,,40,Yes,elephant,TP,Regrowth,156.0,156.0,,40.0,Elephant,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,60,6.0,50.0,69.0,,5,No,,,Regrowth,50.0,69.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,60,6.0,40.0,52.0,,8,No,,,Regrowth,40.0,52.0,,8.0,,,No,False
,2025,Plot 92,Non-excluded,February ,60,6.0,22.0,38.0,,3,No,,,Regrowth,22.0,38.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,60,6.0,23.0,42.0,,2,No,,,Regrowth,23.0,42.0,,2.0,,,No,False
,2025,Plot 92,Non-excluded,February ,61,6.0,178.0,178.0,,40,Yes,giraffe,TP,Regrowth,178.0,178.0,,40.0,Giraffe,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,61,6.0,47.0,66.0,,5,No,,TP,Regrowth,47.0,66.0,,5.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,62,6.0,46.0,60.0,,10,Yes,rhino,TP,Regrowth,46.0,60.0,,10.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,63,6.0,52.0,70.0,,5,Yes,rhino,TP,Regrowth,52.0,70.0,,5.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,65,6.0,75.0,75.0,,10,Yes,rhino,,,75.0,75.0,,10.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,65,6.0,30.0,39.0,,6,Yes,rhino,,,30.0,39.0,,6.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,66,6.0,24.0,24.0,,5,No,rhino,,,24.0,24.0,,5.0,Rhino,,No,False
,2025,Plot 92,Non-excluded,February ,66,6.0,47.0,64.0,,5,No,,,Regrowth,47.0,64.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,67,6.0,46.0,60.0,,5,No,,,Regrowth,46.0,60.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,67,6.0,40.0,63.0,,4,No,,,Regrowth,40.0,63.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,67,6.0,45.0,54.0,,5,No,,,Regrowth,45.0,54.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,67,6.0,45.0,62.0,,4,No,,,Regrowth,45.0,62.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,68,6.0,32.0,45.0,,2,No,,,Regrowth,32.0,45.0,,2.0,,,No,False
